channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC-4B7qmul1UM8TzuJLeXoIg,Bilardo Salonu,1,63417,247,12,0,126.83,0.0041,2026-07-25 11:35:17.479934
UC-4Bjok0NYgAA0P5CJd3Axg,cengiz barlak,1,125295,289,18,0,250.59,0.0025,2026-07-25 11:35:17.479934
UC-4EFfR0fw0okyRZ3jlqhgQ,Seyyarsanat,1,37664,375,19,0,75.33,0.0105,2026-07-25 11:35:17.479934
UC-4avYb_4OkuP0casp3QOiA,Grup Altineller,1,34977,46,6,0,69.95,0.0015,2026-07-25 11:35:17.479934
UC-5-Fl31FZgg2gqiABZonZQ,abdelkrim kaoula,1,1109573,4600,463,0,2219.15,0.0046,2026-07-25 11:35:17.479934
UC-57zLknkoYMw5lRHHETkmQ,Selin Seyhan,1,7064,120,12,0,14.13,0.0187,2026-07-25 11:35:17.479934
UC-5BUhGtK2HMgwvfosdod2w,AzerKlip,1,2103039,7900,880,0,4206.08,0.0042,2026-07-25 11:35:17.479934
UC-5ClXmS34bN4J19Ur2wtiQ,Tuğçe Yılmaz,3,18084,326,32,0,36.17,0.0332,2026-07-25 11:35:17.479934
UC-5Kr2sFSJf8jGjyRJ-4H8Q,AFV Classic,2,5455405,11800,1471,0,10910.81,0.0025,2026-07-25 11:35:17.479934
UC-5PWLolsVKbaAwkvFQvxFQ,Vern Chap,1,42568,163,23,0,85.14,0.0044,2026-07-25 11:35:17.479934
UC-5Vg7lmY_ui9liUBVEmwqg,Bayram Nurlu,8,325711,1720,853,0,651.41,0.0108,2026-07-25 11:35:17.479934
UC-5fdSAk3Mq9dsGtM4nwMiQ,MMA Mixed Music Arts,2,7368236,49035,1205,0,14736.47,0.0123,2026-07-25 11:35:17.479934
UC-5mFYAm6m7KdAtsdJr0W0w,Eren GENAR,1,19319,91,14,0,38.64,0.0054,2026-07-25 11:35:17.479934
UC-5on5_kcZtvG99ODvPY5yQ,Rıdvan Yavuz -Yavuz Mirza-,1,778688,2300,267,0,1557.38,0.0033,2026-07-25 11:35:17.479934
UC-63NfPNyBkHcwKG4e2101g,Ata Benli,2,249471,5100,836,0,498.94,0.0233,2026-07-25 11:35:17.479934
UC-68yVCdXC2ZJSypRV4FmVQ,T-STUDIO ES,1,8991214,36000,9700,0,17982.43,0.0051,2026-07-25 11:35:17.479934
UC-6X8C6aKa1FGWzcI_GXkFg,SON MESAJ,1,605759,0,0,0,1211.52,0.0,2026-07-25 11:35:17.479934
UC-6mynVWHtw8iX_-EWj1JGA,CrosOOvr,3,7118919,41100,3856,0,14237.84,0.0067,2026-07-25 11:35:17.479934
UC-7IbiiBCqumU4FtQb_xW8A,Jarrett and Sable,1,1356608,12000,5000,0,2713.22,0.0125,2026-07-25 11:35:17.479934
UC-7Mj8NcxQfT8WR_otr7jqA,Yakari Matata Plus,1,70575,576,249,0,141.15,0.0117,2026-07-25 11:35:17.479934
UC-7P2hQfh7INEB2XlWKNJKg,Papo de Donzela,1,1489085,93000,1700,0,2978.17,0.0636,2026-07-25 11:35:17.479934
UC-7XFLlr49QrxLMTbvZCrrA,Gönlümün orta yeri,1,2466295,8800,770,0,4932.59,0.0039,2026-07-25 11:35:17.479934
UC-7weozdy0CtU7MTVlU919g,KirklarCemEvi1,1,23331,127,8,0,46.66,0.0058,2026-07-25 11:35:17.479934
UC-83gQLItMKXlzP0GYlzIlg,testdelisi,1,1269374,4900,296,0,2538.75,0.0041,2026-07-25 11:35:17.479934
UC-8LwcrqOb-LAVPKZWhVPPA,Acts of Kindness,1,266525,3400,63,0,533.05,0.013,2026-07-25 11:35:17.479934
UC-8SfuJVvcZ6eXsG0M9W1pQ,Mənzər Nənənin Mətbəxi,1,121491,900,379,0,242.98,0.0105,2026-07-25 11:35:17.479934
UC-8iutGCkl8-14KEz7BRECA,Barbie Hacks and Toy Crafts,1,2530247,24000,1600,0,5060.49,0.0101,2026-07-25 11:35:17.479934
UC-8mR95SfIVQzDrAu3769eg,gercegecagri1,2,58224,173,12,0,116.45,0.0029,2026-07-25 11:35:17.479934
UC-8n1LsxTQwOJ0qNorTiDKg,Ayfer-3,1,61170,427,12,0,122.34,0.0072,2026-07-25 11:35:17.479934
UC-96-wylQSjBNAshmPHPIKA,DemirBıyık,1,12523,967,262,0,25.05,0.0981,2026-07-25 11:35:17.479934
UC-97_yTqmHXU3u0j5nCUsNA,haci murteza,1,59405,188,22,0,118.81,0.0035,2026-07-25 11:35:17.479934
UC-98P1HknuXGxDYNwlxsKwQ,The Great Courses Plus,1,16241,73,3,0,32.48,0.0047,2026-07-25 11:35:17.479934
UC-9b7aDP6ZN0coj9-xFnrtw,Astrum,2,4334122,58903,2588,0,8668.25,0.0147,2026-07-25 11:35:17.479934
UC-9up0-0_2NPJPBbTP0SJ-A,Kürsüdeki Mücadele,1,230606,2400,226,0,461.21,0.0114,2026-07-25 11:35:17.479934
UC-9wTSeu7H9ln8rPk-W1wzg,ElectromaMV,1,49190,1000,58,0,98.38,0.0215,2026-07-25 11:35:17.479934
UC-9yCe3OWpsSUCJRpJVVUNQ,Yağmur Ertuğrul,1,471,18,2,0,0.94,0.0425,2026-07-25 11:35:17.479934
UC-A-BRM67RPF5ia93PbvAtw,ANKARA RUKYE,3,51382,399,46,0,102.76,0.0099,2026-07-25 11:35:17.479934
UC-A1lyYerRo-7_FWuDIrvAw,Nordgruppe Association,1,758615,2800,519,0,1517.23,0.0044,2026-07-25 11:35:17.479934
UC-AJulITnJiARqCEHZk4uoQ,EFRAD RABBANİ TV,1,21572,117,13,0,43.14,0.006,2026-07-25 11:35:17.479934
UC-AirOG20AQDGqGEL_bbVsg,Kluermoi,1,514750,9900,410,0,1029.5,0.02,2026-07-25 11:35:17.479934
UC-B3YpRrvE3lFUO4C04iOEg,İhsan Şenocak,1,118955,1300,280,0,237.91,0.0133,2026-07-25 11:35:17.479934
UC-BMln9Ze9JMtPGeAHoKoZA,srsnbmb,1,5231392,42000,730,0,10462.78,0.0082,2026-07-25 11:35:17.479934
UC-Bd2KIelG33T7s4C4YfJlA,Rmsss C,1,2193673,3600,999,0,4387.35,0.0021,2026-07-25 11:35:17.479934
UC-BkH7GVoMP5ecV7Uf4KeDA,alidide,1,3801,6,0,0,7.6,0.0016,2026-07-25 11:35:17.479934
UC-CBjQ2gfIFsVel7VF1xLLQ,monapera,1,7764,106,35,0,15.53,0.0182,2026-07-25 11:35:17.479934
UC-CD5E3ck9aqzIrUGZt83-Q,Skypictures_de,1,109962,942,34,0,219.92,0.0089,2026-07-25 11:35:17.479934
UC-CItM1ImpGdfSkMGoakj0w,Soy Production,3,367623,2161,282,0,735.25,0.0071,2026-07-25 11:35:17.479934
UC-CSiYK1-L5ZkJOB--eB2qw,Elif Eylül Yurt,2,6489541,30094,14013,0,12979.09,0.0158,2026-07-25 11:35:17.479934
UC-C_5Hl_XiXVZVXZewNQ4Zw,Selcuk Kullu,1,24479,66,9,0,48.96,0.0031,2026-07-25 11:35:17.479934
UC-CxEwlKAKHuY-PKm0xXU4Q,Mickey Da Barber,1,329620,3300,113,0,659.24,0.0104,2026-07-25 11:35:17.479934
UC-DUrA-h7-s_C57ECJ1BFPA,Coby Persin,8,117755147,1361400,73009,0,235510.29,0.0219,2026-07-25 11:35:17.479934
UC-D_liYwPDAKWWkz9cSIqdA,Mahdi Tirgar,1,575559,2600,168,0,1151.12,0.0048,2026-07-25 11:35:17.479934
UC-Do5dQJv4_3fhTaYWdImKQ,Emine Ilkay Turgut,1,865781,1000,145,0,1731.56,0.0013,2026-07-25 11:35:17.479934
UC-DwoDuh-SrVW9PGv8t72pA,1kitap1film1ipek,1,4179,283,5,0,8.36,0.0689,2026-07-25 11:35:17.479934
UC-E4G4kwODLmmAkUV6KLfBw,Radyo Siyah,1,1867493,13000,395,0,3734.99,0.0072,2026-07-25 11:35:17.479934
UC-EBW7QoxgVJ41LBCZBrUcg,PeriscopeTürkiye,1,9581,175,2,0,19.16,0.0185,2026-07-25 11:35:17.479934
UC-E_B9IChKBzYGMfZ3NRFVQ,garipbeyli,2,51896,161,11,0,103.79,0.0083,2026-07-25 11:35:17.479934
UC-Eb11uUVvoMiYC0Q5fE5yA,Fuad İskenderov,1,576821,20000,664,0,1153.64,0.0358,2026-07-25 11:35:17.479934
UC-_RZigsVDgZnXJiqM8d85w,Okan Bayülgen,2,356266,1181,137,4,712.53,0.0037,2026-07-25 11:35:17.479934
UC-_k9QZAfuAM2jeuR-otINg,Dr. Turhan GÜLDAŞ,1,7630,174,10,0,15.26,0.0241,2026-07-25 11:35:17.479934
UC-_nSDa8-jCXmeEv1xXcYZw,Fit Mission Makeup Jocelyn McClellan,1,306269,3200,170,0,612.54,0.011,2026-07-25 11:35:17.479934
UC-aE_WrNN9notBKNAqaYQCA,No Luggage / Bez Bagaj,1,18381,68,6,0,36.76,0.004,2026-07-25 11:35:17.479934
UC-aQVs2BnXKQsIOKDYC4pdQ,Trabzon - Bosna,4,799103,3423,434,0,1598.2,0.0053,2026-07-25 11:35:17.479934
UC-aZ9MkpWVjndNtaE8dpeMQ,Octavian TV,1,6810081,8900,2500,0,13620.16,0.0017,2026-07-25 11:35:17.479934
UC-ab2iW13jJj4hEgldoe8tw,Serhat Irmak,1,107631,733,18,0,215.26,0.007,2026-07-25 11:35:17.479934
UC-af0JQRMXwDEVNR4d-S1Xg,MotopiXel Tv,2,43818,1139,43,0,87.63,0.0331,2026-07-25 11:35:17.479934
UC-afn-MWUkn2hAItCyxVjwA,منعطف Mun3ataf,1,1810584,12000,1000,0,3621.17,0.0072,2026-07-25 11:35:17.479934
UC-ax9HxwZwVjewL79QAwi9Q,mustafakaradeniz2011,5,2529090,5638,862,0,5058.19,0.0027,2026-07-25 11:35:17.479934
UC-b-N_SNmDJWQncRWworR7g,Taxi,1,396437,1200,149,0,792.87,0.0034,2026-07-25 11:35:17.479934
UC-b5H5OfdV6gcAM7OjFTZFg,Ahmed Fathi | أحمد فتحي,1,1118224,6500,391,0,2236.45,0.0062,2026-07-25 11:35:17.479934
UC-bPVRWlnuM__qlpGPABjYw,SUZU POP,1,1163405,4800,998,0,2326.81,0.005,2026-07-25 11:35:17.479934
UC-bSbUiVd8g1xJKbZsp0C3w,Sven Raiza,1,49367,411,17,0,98.73,0.0087,2026-07-25 11:35:17.479934
UC-bbHiTZGWKbsCjpzUfrk6Q,NOS Jeugdjournaal,18,6711416,53161,4023,0,13422.84,0.0093,2026-07-25 11:35:17.479934
UC-bxtBkk7wNsA5T1Po1fcHQ,Jansen's DIY,2,2355722,21100,1572,0,4711.44,0.0096,2026-07-25 11:35:17.479934
UC-bzjtM56jxNPHKUq6RyBhQ,NEŞE Yelken,1,276106,437,59,0,552.21,0.0018,2026-07-25 11:35:17.479934
UC-c-Bg_SUZemSvBkjnABtWQ,Kuzey Günceleri,2,9168,248,9,0,18.34,0.0292,2026-07-25 11:35:17.479934
UC-cAbG35srz5kz70gs4lI_Q,Orkun Okur - Müzik Kanalı,4,22765,177,0,0,45.54,0.0092,2026-07-25 11:35:17.479934
UC-cFEo6Vqf79GxEOCZ8Y-mA,izy beatz,1,15873379,142000,3100,0,31746.76,0.0091,2026-07-25 11:35:17.479934
UC-cOt_697UhRQDSYPaY_jVg,The Dole Institute of Politics,1,7241,23,10,0,14.48,0.0046,2026-07-25 11:35:17.479934
UC-clKW9fVDUvIwQyEeB3nJA,JohnFriedaUK,1,3406413,18000,1400,0,6812.83,0.0057,2026-07-25 11:35:17.479934
UC-cq6kvnKdnZ4LcaunB9Ozg,Snrys Tv,2,273702,3064,226,0,547.4,0.01,2026-07-25 11:35:17.479934
UC-crknF3ZeA41v1XdD3zQXg,Ateş Müzik,11,25403888,66755,9780,0,50807.76,0.0042,2026-07-25 11:35:17.479934
UC-cxqz-2fBOekclLlaERLJQ,John Boehner,1,59593,739,45,0,119.19,0.0132,2026-07-25 11:35:17.479934
UC-dDLkdpguzL_ffMIZ_tvOw,Crafty Panda Bubbly,1,7069670,41000,7200,0,14139.34,0.0068,2026-07-25 11:35:17.479934
UC-dNkLJUXJvWFTehWg1iPTQ,YapBi,2,5843244,35030,5403,0,11686.49,0.0206,2026-07-25 11:35:17.479934
UC-dmJ79518WlKMbsu50eMTQ,Clark Kegley - Refusing to Settle,2,2426096,51000,1447,0,4852.19,0.0217,2026-07-25 11:35:17.479934
UC-dpTZW1S1hSPmc-5ETwmMw,huseyingunay34,1,172340,771,26,0,344.68,0.0046,2026-07-25 11:35:17.479934
UC-dxlCijk41ZxR2aUc3kinQ,ModernMom,1,4870,25,6,0,9.74,0.0064,2026-07-25 11:35:17.479934
UC-eIR9TJ-qGgRXGlrUmUWlg,Lindsay Adkinson,2,1320874,37000,787,0,2641.74,0.0144,2026-07-25 11:35:17.479934
UC0-JGKSc-PTatVYn8K-b4Vw,Саша М,1,455691,1300,318,0,911.38,0.0036,2026-07-25 11:35:17.479934
UC0-NJppncK960H3gfQ3vbmQ,Important for the World,1,1982648,31000,1700,0,3965.3,0.0165,2026-07-25 11:35:17.479934
UC0-XQtz_N8DgxTq8Zu6LdnQ,Ert Adya,2,665295,2100,122,0,1330.59,0.0035,2026-07-25 11:35:17.479934
UC0-h9fa58JU2EKLL4GiQunA,TymetheInfamous,2,1305240,20100,1572,0,2610.48,0.0514,2026-07-25 11:35:17.479934
UC0-rffNWr5b9y48GtlvKhtg,ferdican90,1,5298303,6900,968,0,10596.61,0.0015,2026-07-25 11:35:17.479934
UC0042PQDhkNqVnj1hU5xJ3w,LiveBaku,1,86910,727,24,0,173.82,0.0086,2026-07-25 11:35:17.479934
UC00LEcknopICxyghUArwjXw,Српска напредна странка,1,35128,0,0,0,70.26,0.0,2026-07-25 11:35:17.479934
UC00TntdcFSy3LtRxZrQAKcg,Saddler leader,2,2281200,44737,4527,0,4562.4,0.0147,2026-07-25 11:35:17.479934
UC00_EJld087j0fDZfGX9Hlg,MiniBiz,2,8666423,24400,9700,0,17332.84,0.0041,2026-07-25 11:35:17.479934
UC00y-hZ2MQBOljZdtc0tMVg,ruax54,2,561592,2032,89,0,1123.19,0.0036,2026-07-25 11:35:17.479934
UC01D5XucOVuDUkd12qaxHGw,Игорь Томилов,1,1177,2,4,0,2.35,0.0051,2026-07-25 11:35:17.479934
UC01DV0R3ag-WCrUMskuKBvQ,Ensari Yılmaz,1,896592,4000,431,0,1793.18,0.0049,2026-07-25 11:35:17.479934
UC01E0uy0eRUFJs71fc2XvMQ,Monkeys 999,1,2808852,7700,2200,0,5617.7,0.0035,2026-07-25 11:35:17.479934
UC01ExU77xw-RBBpIqass2Yw,Cehira Farm,1,12884,501,29,0,25.77,0.0411,2026-07-25 11:35:17.479934
UC01JFylY0IaCHmTy2mJHcBg,Sevinc Kaynar,1,339,18,2,0,0.68,0.059,2026-07-25 11:35:17.479934
UC01ba_7rBf9xOEz5tJlPDSQ,MediaViral,1,1302291,8300,843,0,2604.58,0.007,2026-07-25 11:35:17.479934
UC02Ap0pTtlO4xVC38PoVRXQ,HELLO! Canada Magazine,1,1261578,4700,498,0,2523.16,0.0041,2026-07-25 11:35:17.479934
UC02FWV3q86Q2xdk1ViIImUA,Selçuk Harput,1,205172,385,75,0,410.34,0.0022,2026-07-25 11:35:17.479934
UC02LL97-o7Kw3meFT37h9bg,epiii02,1,7750221,33000,948,0,15500.44,0.0044,2026-07-25 11:35:17.479934
UC02WTu1yRhtxUFsf51_fPRQ,Yasir Çobanoğlu,1,17304,116,4,0,34.61,0.0069,2026-07-25 11:35:17.479934
UC02lx0N8yTYoPF9HsSGTdVA,irsamusicvevo,1,8902,24,4,0,17.8,0.0031,2026-07-25 11:35:17.479934
UC036Ql1gm-erwYaWYRb-j4Q,Param ve Ben,1,102396,717,37,0,204.79,0.0074,2026-07-25 11:35:17.479934
UC03CNdyxxHIuaLOPC849rQQ,YanniTurkey,1,11203,68,4,0,22.41,0.0064,2026-07-25 11:35:17.479934
UC03KSLWpUrtW003izrev2Uw,Urim Lika,2,209682,272,38,0,419.37,0.0015,2026-07-25 11:35:17.479934
UC03RvJoIhm_fMwlUpm9ZvFw,Crafty Panda,17,186427048,1423000,217700,130,372854.11,0.0097,2026-07-25 11:35:17.479934
UC03ZzeVbooO6mC5cUbfZxWA,KAMAZ-master,1,50847,253,13,0,101.69,0.0052,2026-07-25 11:35:17.479934
UC040abZIzuJncxfMHfdVEoA,imaycallyou beauty channel,1,110033,2500,31,0,220.07,0.023,2026-07-25 11:35:17.479934
UC04DOj6VT9nmpBNPqzvwQGw,İsmail Şahinkaya,5,9933656,19997,4403,0,19867.3,0.0025,2026-07-25 11:35:17.479934
UC04KsGq3npibMCE9Td3mVDg,Cheddar,2,1254312,21629,1030,0,2508.62,0.0223,2026-07-25 11:35:17.479934
UC04PcRsbCZM5JrbanIwdQtQ,BADEMİN GÜNLÜĞÜ,1,10572,147,18,0,21.14,0.0156,2026-07-25 11:35:17.479934
UC04V_2saVPCjjERDAfs9NUQ,Muntazer Türk,1,698191,13000,134,0,1396.38,0.0188,2026-07-25 11:35:17.479934
UC04WibZN4Pp2481QBYM9Zbw,Eldar Nabiev,1,135116,1100,81,0,270.23,0.0087,2026-07-25 11:35:17.479934
UC04cPAH-irfZkF6EtFGrhhQ,Webrazzi,5,567850,5801,672,0,1135.71,0.0131,2026-07-25 11:35:17.479934
UC04fVSabLm1hUSIoyJqttAg,attropine,2,2660454,15400,450,0,5320.9,0.0052,2026-07-25 11:35:17.479934
UC04wHDsGh8HFAogMSBI89-g,Storm Darkspider,1,2347566,8900,270,0,4695.13,0.0039,2026-07-25 11:35:17.479934
UC050A7AAf8BkrK_9IDZ5Iqg,jackboyone,1,1020590,4400,279,0,2041.18,0.0046,2026-07-25 11:35:17.479934
UC054-DYVipipUs77InC8OeA,s r,1,131430,141,11,0,262.86,0.0012,2026-07-25 11:35:17.479934
UC05FYp9Z0hn43R1ZYZO4nxQ,TLC Deutschland,1,866695,4500,442,0,1733.39,0.0057,2026-07-25 11:35:17.479934
UC05lhpl9yAEvFRh8zPMH2kw,arifvebeyazgulu,1,605285,1200,144,0,1210.57,0.0022,2026-07-25 11:35:17.479934
UC05mHIxrD6IG7dc3c1lEaJg,Discovery Channel Россия,9,6111358,30973,4928,0,12222.72,0.0073,2026-07-25 11:35:17.479934
UC05vHiaQv8byuUCWQMbbLPA,Metin ACAR,1,4329,5,0,0,8.66,0.0012,2026-07-25 11:35:17.479934
UC062uqbct_vra4h2ysJWI_w,Leylunehar,3,59360,3605,41,0,118.72,0.0602,2026-07-25 11:35:17.479934
UC06Bq3d9C1X262Ko7onJ1rw,Tıka Basa Müzik,1,182258,596,96,0,364.52,0.0038,2026-07-25 11:35:17.479934
UC06KvP9JrPTQTwW3YcBBU3Q,Ghost Front,1,815559,7900,839,0,1631.12,0.0107,2026-07-25 11:35:17.479934
UC06NhWhUhPbFOIMF0eLkTSg,ThePoLemick,1,1068771,2200,344,0,2137.54,0.0024,2026-07-25 11:35:17.479934
UC07IulKfxHy13WIM-vD6vmw,Tic Cmontmorency,1,497377,3200,348,10,994.75,0.0072,2026-07-25 11:35:17.479934
UC07Kxew-cMIaykMOkzqHtBQ,LadyGagaVEVO,1,740035758,4700000,149000,0,1480071.52,0.0066,2026-07-25 11:35:17.479934
UC07b5Bof5Z3PMJHG4zQyo9A,OfficialHoophall,1,40776,174,160,0,81.55,0.0082,2026-07-25 11:35:17.479934
UC07dKUapaty_crqypCtvI9A,Tarih Kanalı,5,476386,2904,748,0,952.78,0.0132,2026-07-25 11:35:17.479934
UC07orE5xtDlnV8ik0y8agOg,Tainara Reis,5,17551431,256000,11887,0,35102.87,0.0345,2026-07-25 11:35:17.479934
UC07qAfGd_Tqu8xRG6yPtw3A,DLM Model Lifestyle,1,1485515,46000,614,0,2971.03,0.0314,2026-07-25 11:35:17.479934
UC082HCKcCwJ-AIz3APGbwQg,Spas Kakarchev,1,73939,446,18,0,147.88,0.0063,2026-07-25 11:35:17.479934
UC084zOc5knHoHr81teIziwQ,Tasty Travel,2,2939081,12200,935,0,5878.16,0.0053,2026-07-25 11:35:17.479934
UC089dSA-1NJYQ9geCIHbneg,Yılmaz Karakaya,2,1538527,4748,634,0,3077.05,0.004,2026-07-25 11:35:17.479934
UC08Kck_FUDDzF2LT8VM0xFg,Ricky B,1,1828136,4500,945,0,3656.27,0.003,2026-07-25 11:35:17.479934
UC08L4M_o_MRAb4laPWP8MZQ,Anar Ferhadoglu,2,16834,188,14,0,33.67,0.0174,2026-07-25 11:35:17.479934
UC08P7Wsz9Xpp987w7PCjvSw,eka3063,1,600431,2200,348,0,1200.86,0.0042,2026-07-25 11:35:17.479934
UC08_N7KZO5Uqh3Ro_iVYASg,JN Football,1,51350377,316000,21000,0,102700.75,0.0066,2026-07-25 11:35:17.479934
UC08uyA-P6S5ibmxeiV51ULg,拍客手记丨Video,1,2043039,3200,726,0,4086.08,0.0019,2026-07-25 11:35:17.479934
UC0932iALo5O8I2PU35DqACw,Президентский Полк,2,2184548,24067,867,0,4369.1,0.008,2026-07-25 11:35:17.479934
UC093gQ2ek1-EGgZgq1SNAJA,Bravo Studio,2,2628044,18100,899,0,5256.09,0.0073,2026-07-25 11:35:17.479934
UC098TaybT2qEL-n5X4TUlQg,MURAT MERT,1,27018,130,22,0,54.04,0.0056,2026-07-25 11:35:17.479934
UC09IvZwjpunzrdHH1EHok-w,Funny Animals' Life,5,21960272,128700,10607,503,43920.55,0.007,2026-07-25 11:35:17.479934
UC09RGLk7BNmJ0YLpUgIlPSQ,Sır Kaşifi,1,333,13,2,0,0.67,0.045,2026-07-25 11:35:17.479934
UC09uMgso7KURmoc7FghZ_hw,kilpachino43,2,60545,51,8,0,121.09,0.001,2026-07-25 11:35:17.479934
UC0A7Frw2CLs8f1lUvAjMJgg,MUSTAFA TERECİ,18,4483774,17870,2573,15,8967.55,0.0067,2026-07-25 11:35:17.479934
UC0A9t41Wga7j9rCXLPRaySA,Braincam,1,6412214,12000,497,0,12824.43,0.0019,2026-07-25 11:35:17.479934
UC0AUIKXrMJNvjfWvISbPf1g,Zeybek Dansları,1,168626,457,33,0,337.25,0.0029,2026-07-25 11:35:17.479934
UC0AYgoHTz5CHphEXKCJG_IA,Ve Kazanan,1,69685,360,13,0,139.37,0.0054,2026-07-25 11:35:17.479934
UC0Al2yX9jdLaZjxgH1bF5jQ,FatmaNeseli,1,11979,58,2,0,23.96,0.005,2026-07-25 11:35:17.479934
UC0B4l05O1G5-K6Iz7SDh_ug,Javed Chaudhry,1,1266280,33000,1700,0,2532.56,0.0274,2026-07-25 11:35:17.479934
UC0BO3fbxTXKFmMT-3qlo4-g,Рассмеши Комика - Официальный Канал,22,58478954,457500,39589,0,116957.93,0.0084,2026-07-25 11:35:17.479934
UC0BSJnx8FbmeXAx2dtGjLjg,My Hotchocolate [Preeti Shah],11,4940755,77790,4246,0,9881.5,0.0377,2026-07-25 11:35:17.479934
UC0Brh18tOq9ybHyw4GV0sUw,Elena Besser,1,139,7,0,0,0.28,0.0504,2026-07-25 11:35:17.479934
UC0BtRH-Yeac-OORXmxWgTbA,Divine Channel ( Breath Productions ),1,588344,4600,175,0,1176.69,0.0081,2026-07-25 11:35:17.479934
UC0CA0ze2mPGI4S1iiXWvr4Q,Hassan AH.Zadeh,1,487919,1100,134,0,975.84,0.0025,2026-07-25 11:35:17.479934
UC0CJYfApE1axKMB06gPBGjw,B.Selçuk ÖKSÜZ,2,2452790,7515,588,0,4905.58,0.0027,2026-07-25 11:35:17.479934
UC0CNrRVlOB9hxz9AhnUYKrA,PINOY BOXING PRODIGY,5,14858721,66200,7312,0,29717.44,0.0052,2026-07-25 11:35:17.479934
UC0CO2yrqUzSG-R-BwUcc--A,Zeynep Baksi Karatag,5,4555762,17659,828,0,9111.53,0.0056,2026-07-25 11:35:17.479934
UC0C_x7eL_XfskDGHeBli8kA,medipoluniversitesi,2,463670,1706,157,0,927.34,0.0038,2026-07-25 11:35:17.479934
UC0Cqd5-nK2qBwGdYZTSC-VA,Çapakçur Gazetesi,1,535214,4300,558,0,1070.43,0.0091,2026-07-25 11:35:17.479934
UC0CtN5-69fgrb5rId-cOZYQ,AZAD AYSAL,1,18074,58,29,0,36.15,0.0048,2026-07-25 11:35:17.479934
UC0CzAoFcP5ZjD5FJXouNx0Q,barışcan özay,5,2929063,18019,497,0,5858.13,0.008,2026-07-25 11:35:17.479934
